product_id,product_category_id,product_name,product_description,product_price
1266,56,Nike Men's USA Soccer Grey Training Top,,55
1267,56,adidas Men's Mexico Red Away Soccer Jersey,,90
1268,56,adidas Youth Germany Home Soccer Jersey,,70
1269,56,Nike Men's Netherlands Orange Home Stadium So,,90
1270,56,adidas Men's Germany Black Crest Away Tee,,25
1271,56,Nike Men's USA Soccer Red Authentic Polo,,70
1272,56,Nike Men's USA Red Core Type T-Shirt,,28
1273,56,Nike Men's Netherlands Orange Core Crest T-Sh,,28
1274,57,Nike Men's USA White Home Stadium Soccer Jers,,90
1275,57,Nike Youth USA Away Stadium Replica Soccer Je,,75
1276,57,adidas Brazuca 2014 Top Glider Soccer Ball,,29.9899997711182
1277,57,Nike Men's USA Away Stadium Replica Soccer Je,,90
1278,57,adidas Men's Germany Home Soccer Jersey,,90
1279,57,PUMA Men's evoPOWER 1 Tricks FG Soccer Cleat,,189.990005493164
1280,57,adidas Brazuca 2014 Top Repliqué Soccer Ball,,39.9900016784668
1281,57,adidas Brazuca 2014 Official Match Ball,,159.990005493164
1282,57,adidas Men's Germany Black/Red Away Match Soc,,90
1283,57,adidas Kids' F5 Messi FG Soccer Cleat,,34.9900016784668
1284,57,Nike Men's Hypervenom Phantom Premium FG Socc,,0
1285,57,adidas Men's Mexico Home Soccer Jersey,,90
1286,57,adidas Kids' F10 Messi TRX FG Soccer Cleat,,44.9900016784668
1287,57,adidas Men's F10 Messi TRX FG Soccer Cleat,,59.9900016784668
1288,57,adidas Men's F10 Messi FG Soccer Cleat,,59.9900016784668
1289,57,adidas Brazuca Final Rio Official Match Ball,,159.990005493164
1290,57,adidas Men's F30 Messi FG Soccer Cleat,,99.9899978637695
1291,57,Nike Men's USA Soccer Navy Authentic Polo,,70
1292,57,Nike Men's Mercurial Victory IV FG Soccer Cle,,59.9700012207031
1293,57,adidas Men's Predator Absolion  Instinct FG S,,109.98999786377
1294,57,adidas Men's Copa Mundial Soccer Cleat,,134.990005493164
1295,57,adidas Brazuca Final Rio Top Glider Soccer Ba,,29.9899997711182
1296,57,adidas Brazuca 2014 Mini Soccer Ball,,9.98999977111816
1297,57,PUMA Men's evoSPEED 1.2 Tricks FG Soccer Clea,,174.990005493164
1298,58,Majestic Youth Replica New York Yankees Derek,,60
1299,58,Majestic Men's Authentic New York Yankees Der,,194
1300,58,Majestic Men's Replica New York Yankees Derek,,100
1301,58,Majestic Youth Replica New York Yankees Derek,,50
1302,58,Majestic Men's 2014 All-Star Game Derek Jeter,,130
1303,58,Majestic Women's New York Yankees Derek Jeter,,28
1304,58,Majestic Men's Replica Pittsburgh Pirates And,,100
1305,58,Nike Men's New York Yankees Derek Jeter Pinst,,30
1306,58,Majestic Youth Replica Pittsburgh Pirates And,,50
1307,58,Majestic Youth Replica Boston Red Sox David O,,50
1308,58,Majestic Youth 2014 All-Star Game Derek Jeter,,60
1309,58,Majestic Triple Peak Men's New York Yankees D,,28
1310,58,Majestic Men's New York Yankees Derek Jeter #,,115
1311,58,Majestic Youth Replica Los Angeles Dodgers Ya,,50
1312,58,Majestic Youth Los Angeles Angels Mike Trout ,,22
1313,58,Majestic Youth Replica New York Yankees Jacob,,50
1314,58,Majestic Men's Replica Los Angeles Dodgers Cl,,100
1315,58,Majestic Men's Replica Los Angeles Angels Mik,,100
1316,58,Majestic Men's Replica St. Louis Cardinals Oz,,100
1317,58,Majestic Youth 2014 All-Star Game Mike Trout ,,60
1318,58,Nike Men's New York Yankees Derek Jeter Retir,,30
1319,58,Majestic Men's Authentic Los Angeles Dodgers ,,241
1320,58,Majestic Men's Replica Cincinnati Reds Todd F,,100
1321,58,Majestic Men's Replica Los Angeles Dodgers Ya,,100
1322,59,Nike Men's Cleveland Browns 'Money Manziel' T,,30
1323,59,Nike Men's Home Game Jersey Cleveland Browns ,,100
1324,59,Nike Men's Cleveland Browns Johnny Manziel 'M,,30
1325,59,Nike Johnny Football Camo Graphic T-Shirt,,30
1326,59,Nike Youth Home Game Jersey Cleveland Browns ,,70
1327,59,Nike Johnny Football Camo Jersey T-Shirt,,30
1328,59,Nike Men's Cleveland Browns Johnny Manziel #2,,32
1329,59,Nike Men's Cleveland Browns Johnny Football O,,28
1330,59,Nike Men's Home Game Jersey Denver Broncos Pe,,100
1331,59,Nike Men's Home Game Jersey Buffalo Bills Sam,,100
1332,59,Nike Men's Home Game Jersey San Francisco 49e,,100
1333,59,Nike Men's Home Game Jersey Pittsburgh Steele,,100
1334,59,Nike Men's Home Game Jersey New Orleans Saint,,100
1335,59,Nike Men's Andrew Luck Jersey - Home Game Ind,,100
1336,59,Nike Men's Home Game Jersey New York Giants O,,100
1337,59,Nike Men's Home Game Jersey Carolina Panthers,,100
1338,59,Nike Men's Home Game Jersey Chicago Bears Jar,,100
1339,59,Nike Men's Home Game Jersey New York Giants E,,100
1340,59,Majestic Men's Replica Texas Rangers Russell ,,69.9700012207031
1341,59,Nike Women's Cleveland Browns Johnny Football,,34
1342,59,Nike Men's St. Louis Rams Michael Sam #96 Nam,,32
1343,59,Nike Men's Home Game Jersey St. Louis Rams Mi,,100
1344,59,Nike Men's Home Game Jersey St. Louis Rams Aa,,100
1345,59,Nike Men's Home Game Jersey St. Louis Rams Gr,,100
